Date,Open,High,Low,Close,Volume
20250317 00:00,116300,116700,114600,115000,460361210
20250318 00:00,115200,115400,114800,114900,160529000
20250319 00:00,114800,115300,114600,115200,136245491
20250320 00:00,115100,116100,114900,114900,110115724
20250321 00:00,114900,115200,113900,114200,137638897
20250324 00:00,114100,114400,113400,113800,116457734
20250325 00:00,113800,114300,113600,114300,73560888
20250326 00:00,114200,114300,113700,113800,74086307
20250327 00:00,113700,114100,113500,113900,55334940
20250328 00:00,113900,114000,113400,113500,64494555
20250331 00:00,113600,113800,112600,112600,111612564
20250401 00:00,112700,113000,112200,112700,68147042
20250402 00:00,112500,114100,112500,113700,93264176
20250403 00:00,113100,113900,113000,113400,64391391
20250407 00:00,110000,110500,104800,107000,254556048
20250408 00:00,106800,108500,106600,108200,146398771
20250409 00:00,107300,108300,106600,108000,106439405
20250410 00:00,108600,109300,108200,109000,86654805
20250411 00:00,108700,109000,108300,108900,58387902
20250414 00:00,109500,110400,109200,109300,78599345
20250415 00:00,109200,109700,109000,109500,72275410
20250416 00:00,109300,110100,109100,110000,84282217
20250417 00:00,109500,110800,109300,110600,82391931
20250418 00:00,110400,111900,110300,111800,72709815
20250421 00:00,110000,111300,109700,110200,111418418
20250422 00:00,110200,110600,109800,110400,83112887
20250423 00:00,110400,110500,109700,110100,58638293
20250424 00:00,110000,110600,109900,110300,68925613
20250425 00:00,110400,110500,109900,110100,63754686
20250428 00:00,110000,110400,109600,110000,64201837
20250429 00:00,110000,110200,109500,109800,64904494
20250430 00:00,109600,109700,108900,109100,86983492
20250506 00:00,109200,110000,108900,109600,85467127
20250507 00:00,110100,110400,109700,110300,112627001
20250508 00:00,110000,110800,109900,110800,105661366
20250509 00:00,110700,111700,110600,111500,99989747
20250512 00:00,111600,112200,111300,111600,89560460
20250513 00:00,111900,113300,111500,112900,126103062
20250514 00:00,112900,114700,112500,114300,168351358
20250515 00:00,114300,115000,113800,113900,103546026
20250516 00:00,113700,114300,113100,113800,91474445
20250519 00:00,114000,114700,113600,113700,83139060
20250520 00:00,114000,114700,113700,113900,64363480
20250521 00:00,114000,115900,113900,114800,132827810
20250522 00:00,114500,115600,114400,115500,100296806
20250523 00:00,115500,116000,114300,114600,96264311
20250526 00:00,114400,115000,114000,114200,69915858
20250527 00:00,114500,115400,114200,114900,80191514
20250528 00:00,115000,115500,114400,115300,65817947
20250529 00:00,115200,115500,114500,114600,91980676
20250530 00:00,114700,115800,114400,115600,113084931
20250603 00:00,115400,119100,115300,118100,219247966
20250604 00:00,118200,118800,117800,118400,116795950
20250605 00:00,118800,119100,116600,116700,116680349
20250606 00:00,117000,117900,116800,117000,68235251
20250609 00:00,117300,117500,116500,117100,77325468
20250610 00:00,117200,118900,117100,118100,142813180
20250611 00:00,118200,119300,117900,118500,109466664
20250612 00:00,115600,117000,115200,116800,129022047
20250613 00:00,116800,117400,115600,115800,109549419
20250616 00:00,115700,117900,115300,117900,117443827
20250617 00:00,117900,118800,117100,117600,89002734
20250618 00:00,117800,118100,116600,117700,68352111
20250619 00:00,117600,117800,116500,117000,83224716
20250620 00:00,117000,118600,116700,118400,130919782
20250623 00:00,118100,119700,116700,119300,138917048
20250624 00:00,119000,120100,118400,119300,130852531
20250625 00:00,119300,120800,118300,120600,167511647
20250626 00:00,120500,124800,120100,124100,217457766
20250627 00:00,123700,125800,121300,122000,237760015
20250630 00:00,121400,121700,119600,120700,150481965
20250701 00:00,120600,123300,120600,123000,135434108
20250702 00:00,123100,124100,122300,123200,120041184
20250703 00:00,123300,124200,122800,123500,79408597
20250704 00:00,123500,127200,123000,126000,177533267
20250707 00:00,126000,128200,126000,127800,149540653
20250708 00:00,127500,128400,126500,126900,109098597
20250709 00:00,126600,129000,126600,128400,120596330
20250710 00:00,128200,133300,127900,131800,248141553
20250711 00:00,131900,133000,128900,129100,244374350
20250714 00:00,128700,131700,128600,129800,187289585
20250715 00:00,129900,130400,127100,127300,181053131
20250716 00:00,127300,127600,125000,126400,192786379
20250717 00:00,126100,127000,125400,125900,94464140
20250718 00:00,126200,127500,126000,127000,124120611
20250721 00:00,126400,127100,125500,126100,107902662
20250722 00:00,126000,126000,123200,124900,193522916
20250723 00:00,124600,126300,124500,125300,137052000
20250724 00:00,125300,125300,123300,123500,195935057
20250725 00:00,123300,124600,123200,123500,110826666
20250728 00:00,123500,125300,123200,124600,123824278
20250729 00:00,124600,125100,123400,123400,101281801
20250730 00:00,123500,126400,123400,124900,171516360
20250731 00:00,125100,125500,122200,122300,169008125
20250801 00:00,122400,123300,121500,122800,101218698
20250804 00:00,122400,123800,122100,123000,103268969
20250805 00:00,123000,125000,122800,124700,113207820
20250806 00:00,124700,125200,124000,124600,69044765
20250807 00:00,124400,125300,123900,124700,72205305
20250808 00:00,124800,125300,123900,124000,82979591
20250811 00:00,124000,124200,122700,123000,93435315
20250812 00:00,123000,124000,123000,123300,68005619
20250813 00:00,123700,124000,122300,122600,111981305
20250814 00:00,122700,123400,121900,122000,124104129
20250815 00:00,122300,122300,119400,120800,194850295
20250818 00:00,120600,121500,120300,120800,123905837
20250819 00:00,121000,121200,120200,120600,89285989
20250820 00:00,120600,121200,119800,120700,104873853
20250821 00:00,120500,121900,120300,121500,121741825
20250822 00:00,121500,121700,119800,120600,164425977
20250825 00:00,121200,125300,121000,124500,304508753
20250826 00:00,124500,125000,123000,123600,138359861
20250827 00:00,123200,123600,120500,120600,186004950
20250828 00:00,120900,121400,119700,120800,165358793
20250829 00:00,120500,122200,120300,120500,180512568
20250901 00:00,120500,120500,118500,118900,185845902
20250902 00:00,118500,119900,118400,119800,149271566
20250903 00:00,119800,120100,117400,117500,136723249
20250904 00:00,117600,117700,116000,117400,129530002
20250905 00:00,117300,117400,116300,117200,81966156
20250908 00:00,117100,117800,116700,117000,92443104
20250909 00:00,117100,117800,116800,117500,86053917
20250910 00:00,117400,117900,117100,117700,79266839
20250911 00:00,117700,118500,117100,118500,96393163
20250912 00:00,118300,118800,117000,117200,94038510
20250915 00:00,117000,117200,116300,116500,84038656
20250916 00:00,116600,117100,116100,116400,70804849
20250917 00:00,116400,116700,115800,116400,77112893
20250918 00:00,116500,116600,113800,114100,138616040
20250919 00:00,114100,115100,113700,114500,83465123
20250922 00:00,114400,114700,113700,113800,59640232
20250923 00:00,113700,115800,113200,115200,134143022
20250924 00:00,115100,116200,114300,114600,113958347
20250925 00:00,114300,114700,113600,114000,77327594
20250926 00:00,113900,114400,113200,114000,75323875
20250929 00:00,114000,114800,112700,113700,117601243
20250930 00:00,113700,113700,112900,113400,83247947
20251009 00:00,113300,114100,112700,114000,104746906
20251010 00:00,113700,114900,113600,114300,108794775
20251013 00:00,113200,114600,112800,114000,116880173
20251014 00:00,113900,116000,113600,115700,184342836
20251015 00:00,113400,114200,112600,114000,127106103
20251016 00:00,113800,115500,113600,115400,126193687
20251017 00:00,115000,115800,113800,114000,103966632
20251020 00:00,114100,114500,112700,114200,95264110
20251021 00:00,114000,114700,113900,114300,76116462
20251022 00:00,114000,115400,114000,115200,83370319
20251023 00:00,115200,117100,115000,116300,137311158
20251024 00:00,116000,116800,115500,115600,98047530
20251027 00:00,115400,116100,114400,115200,123948526
20251028 00:00,115300,115800,114200,114700,82156818
20251029 00:00,114600,114600,113600,113900,96621364
20251030 00:00,113800,114700,113600,113800,94377015
20251031 00:00,113800,114000,113000,113200,97019293
20251103 00:00,113400,114400,113000,114300,95232643
20251104 00:00,114200,116400,114000,115900,150300748
20251105 00:00,115900,116000,115000,115200,79492605
20251106 00:00,115000,115800,114700,115100,76658546
20251107 00:00,115200,115800,115000,115500,73485055
20251110 00:00,115200,116400,114500,116300,82720833
20251111 00:00,116200,116900,115700,116700,88650887
20251112 00:00,117000,117900,116500,116800,114132538
20251113 00:00,116800,117200,115700,117000,97899103
20251114 00:00,116700,118400,116600,117500,131699498
20251117 00:00,117500,117500,116200,116700,99523287
20251118 00:00,116500,116900,115700,115900,67007735
20251119 00:00,115800,118300,115700,118000,133499619
20251120 00:00,117900,119900,117400,118500,163703985
20251121 00:00,118000,118800,116600,116900,146535888
20251124 00:00,117000,117300,116000,116000,111711880
20251125 00:00,116100,118000,115800,118000,102808052
20251126 00:00,118100,118500,116500,116900,82130109
20251127 00:00,116600,117100,115800,117100,101184710
20251128 00:00,116700,116800,115800,116100,88435845
20251201 00:00,116000,117000,115300,116900,103732271
20251202 00:00,116800,117300,115900,116400,76805993
20251203 00:00,116400,117000,115400,115500,94460109
20251204 00:00,115500,115800,114600,114900,88608988
20251205 00:00,114900,115400,114000,115300,89076609
20251208 00:00,114900,116000,114800,115200,85589893
20251209 00:00,115200,115400,114300,114300,73395745
20251210 00:00,114400,114600,112900,113300,104406472
20251211 00:00,113500,113900,113000,113700,92526129
20251212 00:00,113700,114300,113000,113500,119189472
20251215 00:00,113400,115400,113300,115100,94083253
20251216 00:00,114900,115500,114400,114800,64735136
20251217 00:00,114700,115800,114200,115300,70149533
20251218 00:00,115100,116500,114800,116400,79046654
20251219 00:00,116300,116500,115800,116200,64988619
20251222 00:00,116100,116100,115100,115200,74236916
20251223 00:00,115200,116000,115000,115600,66626574
20251224 00:00,115500,115800,114900,115400,50524356
20251225 00:00,115400,116200,115200,115600,54745523
20251226 00:00,115600,115900,115300,115400,43633984
20251229 00:00,115400,116200,115000,115600,64829542
20251230 00:00,115300,115600,114500,114800,58258433
20251231 00:00,114800,114900,114000,114100,59062037
