trade_date,yield_1m,yield_3m,yield_6m,yield_1y,yield_2y,yield_5y,yield_10y,yield_30y
20241101,0.01818,0.01879,0.01917,0.01943,0.020574,0.025625,0.02443,0.02543
20241104,0.01815,0.01878,0.01914,0.01937,0.020987,0.025123,0.026177,0.02537
20241105,0.01811,0.01877,0.0191,0.01935,0.02095,0.025889,0.027215,0.028898
20241106,0.01808,0.01876,0.01907,0.0193,0.02063,0.027643,0.0243,0.029763
20241107,0.01803,0.0187,0.01901,0.01925,0.022432,0.026212,0.026642,0.026665
20241108,0.01799,0.01864,0.01895,0.0192,0.022236,0.022354,0.02429,0.027007
20241111,0.01797,0.01862,0.01893,0.01916,0.022398,0.02592,0.024256,0.027229
20241112,0.01797,0.01859,0.01889,0.01913,0.020516,0.02371,0.030067,0.02513
20241113,0.01797,0.01859,0.01884,0.01907,0.022679,0.026726,0.030343,0.026681
20241114,0.01796,0.01858,0.01881,0.01904,0.02089,0.022174,0.025466,0.029521
20241115,0.01796,0.01856,0.01878,0.01899,0.022286,0.022776,0.025893,0.027536
20241118,0.01794,0.01856,0.01878,0.01899,0.01999,0.026173,0.024818,0.027404
20241119,0.01792,0.01856,0.01879,0.01898,0.020528,0.023401,0.026959,0.027333
20241120,0.01791,0.01857,0.01879,0.01897,0.020598,0.023513,0.027929,0.032931
20241121,0.01792,0.0186,0.0188,0.01898,0.02112,0.026972,0.02398,0.028453
20241122,0.01789,0.0186,0.01878,0.01898,0.01998,0.022026,0.024762,0.031556
20241125,0.01787,0.0186,0.01879,0.01899,0.02194,0.025476,0.02399,0.027401
20241126,0.01785,0.0186,0.01879,0.01899,0.021292,0.025341,0.02399,0.025319
20241127,0.01784,0.01859,0.01879,0.01899,0.020926,0.026063,0.02399,0.027504
20241128,0.01779,0.01858,0.01879,0.01899,0.021133,0.026689,0.029069,0.029738
20241129,0.01772,0.01852,0.01871,0.01893,0.02013,0.02193,0.025751,0.030935
20241202,0.01754,0.01825,0.01848,0.01868,0.022073,0.026101,0.027968,0.028819
20241203,0.01736,0.01795,0.01815,0.01835,0.019794,0.02409,0.031357,0.024522
20241204,0.01716,0.01772,0.01792,0.01815,0.021765,0.023506,0.030126,0.02415
20241205,0.01711,0.01762,0.0178,0.01807,0.020656,0.022596,0.02307,0.027726
20241206,0.01711,0.01755,0.01774,0.01803,0.021039,0.02234,0.02303,0.026754
20241209,0.0171,0.01753,0.0177,0.018,0.019913,0.025097,0.028849,0.026822
20241210,0.01711,0.01748,0.01765,0.01793,0.021786,0.024378,0.024891,0.02393
20241211,0.01711,0.01744,0.01759,0.01785,0.019587,0.023177,0.028731,0.028237
20241212,0.01712,0.0174,0.01753,0.0178,0.0188,0.024145,0.027815,0.031384
20241213,0.0171,0.01735,0.01744,0.01774,0.020628,0.025262,0.02592,0.027905
20241216,0.01708,0.01725,0.01733,0.0176,0.02085,0.020934,0.024552,0.024282
20241217,0.01706,0.01718,0.01726,0.01754,0.019919,0.026,0.023749,0.02354
20241218,0.01704,0.01715,0.01724,0.01748,0.019068,0.025307,0.027093,0.027765
20241219,0.01701,0.01712,0.0172,0.01745,0.01917,0.020892,0.026996,0.023947
20241220,0.017,0.01708,0.01717,0.0174,0.021584,0.024541,0.023658,0.024566
20241223,0.01699,0.01705,0.01712,0.01732,0.019227,0.022841,0.028671,0.026879
20241224,0.01695,0.016985,0.01707,0.01725,0.018518,0.027031,0.025398,0.028557
20241225,0.0169,0.01693,0.01702,0.017185,0.018577,0.023911,0.026118,0.023185
20241226,0.01689,0.016922,0.01701,0.017145,0.02116,0.025726,0.023953,0.023145
20241227,0.01686,0.0169,0.01699,0.017125,0.019473,0.023298,0.026192,0.0267
20241230,0.016846,0.01685,0.016955,0.017112,0.019618,0.026007,0.026816,0.023112
20241231,0.01681,0.016855,0.01694,0.01708,0.020443,0.026361,0.034536,0.02308
20250102,0.01676,0.016825,0.01689,0.017045,0.019288,0.020045,0.026704,0.0244
20250103,0.0167,0.01677,0.016855,0.017002,0.020925,0.021453,0.022002,0.024588
20250106,0.01646,0.01663,0.016725,0.01691,0.01791,0.024412,0.02191,0.025995
20250107,0.01641,0.01655,0.01667,0.01685,0.01785,0.022209,0.02978,0.026932
20250108,0.01636,0.01652,0.01661,0.016795,0.017932,0.022733,0.024849,0.027213
20250109,0.01631,0.01645,0.01656,0.01674,0.01774,0.023925,0.02174,0.02385
20250110,0.0163,0.01643,0.01655,0.01672,0.018232,0.023987,0.024788,0.02272
20250113,0.01649,0.01648,0.01662,0.01675,0.017765,0.023147,0.024513,0.024013
20250114,0.01662,0.01658,0.01669,0.01686,0.018379,0.024252,0.023307,0.025596
20250115,0.01668,0.016665,0.01676,0.016905,0.021075,0.020058,0.021905,0.028256
20250116,0.01681,0.01674,0.01682,0.01694,0.018261,0.022304,0.022597,0.025161
20250117,0.01688,0.01677,0.016852,0.016974,0.020573,0.024578,0.027561,0.022974
20250120,0.016925,0.01687,0.01693,0.01703,0.01803,0.02003,0.022602,0.0289
20250121,0.01702,0.016935,0.01699,0.017122,0.019639,0.022679,0.025055,0.024055
20250122,0.01702,0.01693,0.01701,0.01714,0.019345,0.024672,0.02214,0.027039
20250123,0.01704,0.01694,0.01703,0.01721,0.020142,0.02238,0.027312,0.034654
20250124,0.01705,0.01697,0.01707,0.01725,0.019146,0.024037,0.023036,0.026794
20250126,0.01705,0.016995,0.017125,0.01728,0.01974,0.02367,0.02228,0.026899
20250127,0.01706,0.01702,0.01715,0.017305,0.020767,0.024202,0.028191,0.025594
20250205,0.01708,0.01707,0.01722,0.01735,0.0201,0.023909,0.022497,0.027306
20250206,0.01708,0.0171,0.01727,0.01739,0.018398,0.022124,0.025958,0.027282
20250207,0.01705,0.01711,0.01724,0.01735,0.01835,0.025458,0.027066,0.024236
20250208,0.01703,0.01712,0.0172,0.01734,0.01834,0.02305,0.024002,0.026679
20250210,0.017,0.01714,0.01723,0.01733,0.018967,0.02033,0.024165,0.025413
20250211,0.0171,0.01721,0.01731,0.01741,0.020044,0.022014,0.030446,0.02341
20250212,0.01715,0.01726,0.01736,0.01746,0.020771,0.023011,0.028039,0.026699
20250213,0.01719,0.0173,0.01742,0.01753,0.02067,0.022755,0.02253,0.030792
20250214,0.01731,0.01738,0.0175,0.01764,0.019527,0.024083,0.029344,0.02364
20250217,0.01747,0.0175,0.01763,0.01775,0.020345,0.02257,0.025353,0.026967
20250218,0.01766,0.01763,0.01773,0.01796,0.01896,0.022402,0.030013,0.029619
20250219,0.0177,0.017702,0.01784,0.01812,0.020057,0.024606,0.025237,0.03119
20250220,0.01778,0.017802,0.01794,0.01823,0.02003,0.024694,0.029668,0.024898
20250221,0.01787,0.017912,0.01802,0.01831,0.021869,0.02131,0.031199,0.026192
20250224,0.0179,0.01797,0.01806,0.01839,0.020147,0.02139,0.025026,0.02439
20250225,0.01792,0.01818,0.01837,0.01855,0.019942,0.024275,0.029423,0.028173
20250226,0.01812,0.018555,0.01879,0.01887,0.021178,0.022679,0.024228,0.033266
20250227,0.01847,0.0189,0.01915,0.0192,0.020465,0.028512,0.026471,0.028207
20250228,0.01868,0.01922,0.01946,0.01944,0.02251,0.027984,0.027108,0.027275
20250303,0.01883,0.01946,0.01968,0.01957,0.021514,0.026246,0.030244,0.028583
20250304,0.01892,0.019625,0.01979,0.01967,0.022289,0.028947,0.028814,0.029605
20250305,0.01908,0.01975,0.01989,0.01976,0.02076,0.02276,0.028925,0.028476
20250306,0.0191,0.01982,0.01993,0.01982,0.021305,0.026307,0.027639,0.032203
20250307,0.01916,0.01991,0.01998,0.01988,0.021966,0.024386,0.03085,0.028229
20250310,0.01937,0.02005,0.02002,0.01994,0.022467,0.024985,0.025991,0.029193
20250311,0.01948,0.0201,0.02001,0.01998,0.021993,0.02694,0.027174,0.02598
20250312,0.01954,0.02015,0.02002,0.02004,0.021607,0.027628,0.027148,0.028301
20250313,0.01961,0.02012,0.02001,0.02002,0.023006,0.024596,0.02502,0.028538
20250314,0.01963,0.02004,0.01999,0.01998,0.021496,0.024048,0.027454,0.030455
20250317,0.01965,0.01994,0.01995,0.01995,0.021941,0.026564,0.03339,0.027921
20250318,0.01967,0.01992,0.01993,0.01994,0.022218,0.024922,0.025401,0.027185
20250319,0.01974,0.01987,0.01987,0.0199,0.021421,0.026619,0.034947,0.026752
20250320,0.01971,0.0198,0.0198,0.01989,0.021473,0.025764,0.029077,0.029681
20250321,0.01971,0.01968,0.01968,0.01973,0.023014,0.02273,0.02473,0.027242
20250324,0.01966,0.01961,0.01961,0.01963,0.022727,0.02263,0.02463,0.030344
20250325,0.01955,0.01942,0.01949,0.01949,0.021734,0.02331,0.024533,0.025581
20250326,0.01951,0.01934,0.01941,0.01942,0.021531,0.024167,0.028902,0.02542
20250327,0.01945,0.01924,0.01932,0.01936,0.020503,0.023108,0.026591,0.026746
20250328,0.01939,0.01921,0.01928,0.01933,0.022128,0.02233,0.027466,0.030005
20250331,0.01928,0.01912,0.01923,0.01926,0.023117,0.024296,0.028233,0.02526
20250401,0.01916,0.01907,0.01916,0.01921,0.02021,0.0269,0.027193,0.031746
20250402,0.01905,0.01902,0.0191,0.01914,0.02014,0.02618,0.032746,0.029399
20250403,0.01865,0.01871,0.01886,0.01887,0.021147,0.024887,0.02387,0.031937
20250407,0.01819,0.01824,0.01844,0.01837,0.019759,0.025379,0.02337,0.02437
20250408,0.01811,0.0181,0.01827,0.01813,0.021565,0.023435,0.03049,0.026895
20250409,0.01804,0.01806,0.01817,0.0181,0.0191,0.025884,0.02433,0.029196
20250410,0.01795,0.018,0.0181,0.01807,0.020095,0.02107,0.026563,0.033659
20250411,0.01787,0.01786,0.01795,0.01791,0.020403,0.023795,0.029136,0.027542
20250414,0.01782,0.01777,0.01788,0.01786,0.02007,0.021677,0.026562,0.029966
20250415,0.01776,0.01775,0.01785,0.01785,0.019014,0.026699,0.025575,0.024187
20250416,0.01772,0.01772,0.01782,0.01783,0.020828,0.023256,0.028109,0.025955
20250417,0.01766,0.01767,0.01776,0.01777,0.01971,0.024757,0.026643,0.02377
20250418,0.01763,0.01761,0.01771,0.01772,0.01872,0.025579,0.025324,0.025149
20250421,0.01758,0.01759,0.0177,0.01769,0.01869,0.021531,0.02269,0.026386
20250422,0.01754,0.01755,0.01768,0.01768,0.019082,0.021747,0.025476,0.027772
20250423,0.01749,0.01753,0.01765,0.01766,0.021753,0.02066,0.029138,0.029579
20250424,0.01747,0.0175,0.01764,0.01766,0.018881,0.024066,0.024287,0.027217
20250425,0.01747,0.0175,0.01761,0.01766,0.021169,0.024871,0.027186,0.025369
20250427,0.01748,0.0175,0.0176,0.01767,0.01867,0.023253,0.02929,0.02367
20250428,0.01747,0.0175,0.0176,0.01768,0.01868,0.023933,0.022726,0.024302
20250429,0.01745,0.0175,0.0176,0.01767,0.019246,0.020939,0.022748,0.02878
20250430,0.01743,0.0175,0.01759,0.01766,0.01866,0.02066,0.02377,0.028856
20250506,0.01732,0.01748,0.01757,0.01765,0.019453,0.022721,0.025783,0.02365
20250507,0.01719,0.01737,0.01746,0.01752,0.020015,0.024287,0.024292,0.029538
20250508,0.01702,0.0172,0.01729,0.01735,0.01835,0.025606,0.025813,0.02534
20250509,0.01684,0.01696,0.01704,0.01711,0.01909,0.022895,0.028771,0.02311
20250512,0.01661,0.01672,0.01685,0.01695,0.018187,0.025023,0.023163,0.028652
20250513,0.01647,0.01662,0.01672,0.01684,0.020539,0.022036,0.026884,0.02284
20250514,0.01639,0.01653,0.01663,0.01677,0.019525,0.023169,0.026189,0.023833
20250515,0.01629,0.01645,0.01658,0.01673,0.01773,0.023737,0.02173,0.024778
20250516,0.01625,0.01647,0.01656,0.01671,0.019651,0.023094,0.030555,0.028785
20250519,0.01624,0.01645,0.01656,0.01673,0.018076,0.022785,0.024588,0.02273
20250520,0.01617,0.01642,0.01654,0.01671,0.01777,0.021588,0.02171,0.025852
20250521,0.01615,0.0164,0.01653,0.01674,0.018491,0.01974,0.025953,0.027888
20250522,0.01613,0.0164,0.01652,0.01676,0.018987,0.022112,0.026534,0.027801
20250523,0.01611,0.01642,0.01655,0.01682,0.019127,0.021171,0.02565,0.029406
20250526,0.01612,0.01643,0.01662,0.01685,0.018253,0.027046,0.023273,0.025947
20250527,0.01614,0.01644,0.01665,0.01692,0.018248,0.023367,0.02192,0.024282
20250528,0.01615,0.01647,0.01672,0.01694,0.01794,0.023211,0.027923,0.027878
20250529,0.01621,0.01652,0.01673,0.01695,0.01795,0.027034,0.025836,0.023621
20250530,0.0162,0.01652,0.01672,0.01698,0.019137,0.023332,0.022979,0.026574
20250603,0.0162,0.01652,0.01672,0.017,0.018393,0.022191,0.022941,0.023
20250604,0.0162,0.01652,0.01672,0.01703,0.019176,0.024201,0.026575,0.02849
20250605,0.0162,0.01652,0.01672,0.01702,0.019344,0.021955,0.027539,0.02302
20250606,0.01619,0.01651,0.01671,0.01697,0.018069,0.021042,0.02821,0.028798
20250609,0.01618,0.01649,0.01667,0.01693,0.019417,0.025074,0.022292,0.026976
20250610,0.0162,0.01645,0.01663,0.01687,0.018745,0.024564,0.024524,0.024715
20250611,0.0162,0.01642,0.01658,0.01684,0.019381,0.024592,0.022835,0.025657
20250612,0.0162,0.01639,0.01657,0.0168,0.0178,0.0198,0.025401,0.027627
20250613,0.01622,0.01638,0.01656,0.0168,0.019062,0.0198,0.023747,0.0228
20250616,0.01621,0.01636,0.01655,0.0168,0.02017,0.020628,0.028566,0.028638
20250617,0.01621,0.01634,0.01653,0.01679,0.017889,0.020524,0.025841,0.023257
20250618,0.0162,0.0163,0.01647,0.01676,0.018862,0.021794,0.02176,0.02276
20250619,0.01621,0.0163,0.01644,0.01671,0.018937,0.021587,0.023051,0.027798
20250620,0.0162,0.01629,0.01639,0.01667,0.019843,0.022125,0.023648,0.02717
20250623,0.0162,0.01629,0.01639,0.01666,0.01766,0.023106,0.026316,0.027701
20250624,0.0162,0.01629,0.01639,0.01662,0.01762,0.021097,0.021985,0.02592
20250625,0.01622,0.0163,0.01639,0.01659,0.019071,0.025583,0.023105,0.024097
20250626,0.01622,0.0163,0.0164,0.01658,0.01973,0.023173,0.028383,0.026446
20250627,0.0162,0.0163,0.0164,0.01656,0.01756,0.019894,0.02156,0.027546
20250630,0.01622,0.0163,0.0164,0.01657,0.019759,0.026269,0.027099,0.029059
20250701,0.01617,0.01628,0.01637,0.01656,0.01798,0.020247,0.02711,0.026813
20250702,0.016095,0.016195,0.016315,0.016515,0.018622,0.02329,0.025485,0.029366
20250703,0.01594,0.01606,0.01619,0.01638,0.019675,0.023468,0.026917,0.026922
20250704,0.01581,0.01597,0.01611,0.01629,0.017829,0.023803,0.02129,0.028452
20250707,0.01557,0.01579,0.016,0.01616,0.01716,0.022732,0.021625,0.02682
20250708,0.01546,0.0157,0.01597,0.01612,0.018086,0.01912,0.025382,0.023386
20250709,0.01539,0.01562,0.01593,0.01613,0.019011,0.022133,0.025316,0.022257
20250710,0.01538,0.01559,0.01589,0.01613,0.017541,0.021213,0.0267,0.030162
20250711,0.01535,0.01557,0.01591,0.01616,0.017355,0.024314,0.02116,0.02216
20250714,0.01538,0.01561,0.01594,0.01623,0.017271,0.019525,0.02123,0.026469
20250715,0.01541,0.01559,0.01591,0.01623,0.018016,0.022989,0.026301,0.026027
20250716,0.0154,0.01559,0.01592,0.01621,0.018868,0.022071,0.02121,0.028383
20250717,0.01539,0.01557,0.01592,0.01621,0.017621,0.020339,0.023676,0.022472
20250718,0.01536,0.01555,0.01593,0.01621,0.017793,0.022898,0.025255,0.022517
20250721,0.01534,0.01553,0.01592,0.01622,0.017732,0.024369,0.025709,0.031445
20250722,0.01529,0.01549,0.01591,0.01621,0.01939,0.024499,0.02121,0.027502
20250723,0.01529,0.01551,0.01596,0.01625,0.018197,0.021148,0.024754,0.028086
20250724,0.01536,0.01553,0.01605,0.01631,0.018811,0.020553,0.026537,0.023397
20250725,0.01545,0.01559,0.01611,0.01639,0.018607,0.021783,0.023733,0.027689
20250728,0.01549,0.0156,0.01613,0.01642,0.01742,0.02631,0.02142,0.023627
20250729,0.0155,0.0156,0.01613,0.01644,0.01881,0.023609,0.024139,0.025268
20250730,0.0155,0.01564,0.01612,0.01647,0.018881,0.022008,0.02865,0.027988
20250731,0.0155,0.01566,0.01612,0.01648,0.019353,0.020548,0.024242,0.024579
20250801,0.01549,0.01563,0.0161,0.01645,0.01745,0.02317,0.022837,0.027416
20250804,0.01547,0.01559,0.01608,0.01641,0.01741,0.025848,0.021721,0.026068
20250805,0.01543,0.01558,0.01606,0.01638,0.019172,0.021239,0.026937,0.02238
20250806,0.01533,0.01559,0.01609,0.01638,0.019832,0.022408,0.022591,0.024482
20250807,0.01529,0.0156,0.0161,0.01639,0.019199,0.021221,0.022142,0.024725
20250808,0.015256,0.015544,0.0161,0.016378,0.017378,0.026019,0.022679,0.027873
20250811,0.01527,0.01549,0.0161,0.01638,0.018589,0.020411,0.024362,0.027732
20250812,0.01527,0.01548,0.01609,0.01638,0.018192,0.024766,0.027445,0.028137
20250813,0.01526,0.01548,0.01609,0.0164,0.01794,0.02024,0.022559,0.025989
20250814,0.01525,0.01549,0.01609,0.0164,0.018946,0.0194,0.024376,0.025874
20250815,0.01526,0.01547,0.01607,0.0164,0.018122,0.024983,0.025665,0.029331
20250818,0.01528,0.01549,0.01608,0.01643,0.018214,0.024305,0.029335,0.029365
20250819,0.01528,0.0155,0.0161,0.01647,0.01747,0.021963,0.023435,0.026938
20250820,0.01532,0.0155,0.0161,0.01649,0.019176,0.020812,0.024694,0.02249
20250821,0.01533,0.0155,0.0161,0.01653,0.019972,0.021505,0.024698,0.024601
20250822,0.0153,0.0155,0.0161,0.01653,0.019676,0.01953,0.02448,0.025213
20250825,0.0153,0.0155,0.0161,0.01652,0.018066,0.025972,0.021858,0.027835
20250826,0.0153,0.0155,0.0161,0.01652,0.018876,0.025043,0.022518,0.023321
20250827,0.01526,0.0155,0.0161,0.01653,0.019626,0.023381,0.02153,0.023912
20250828,0.01529,0.0155,0.0161,0.01653,0.018916,0.024206,0.022492,0.02253
20250829,0.01527,0.0155,0.0161,0.01652,0.019043,0.020079,0.02152,0.02252
20250901,0.01521,0.01549,0.0161,0.01654,0.019354,0.022797,0.023863,0.029707
20250902,0.01518,0.01549,0.0161,0.01655,0.019187,0.025783,0.02155,0.025446
20250903,0.01517,0.0155,0.0161,0.01656,0.01756,0.022101,0.023814,0.02744
20250904,0.01519,0.0155,0.01609,0.01658,0.018626,0.023827,0.02669,0.032045
20250905,0.0152,0.0155,0.0161,0.0166,0.018285,0.020718,0.025338,0.023193
20250908,0.0152,0.0155,0.01611,0.0166,0.020082,0.022034,0.022903,0.024186
20250909,0.01522,0.01551,0.01615,0.01661,0.019328,0.022295,0.022685,0.030606
20250910,0.01528,0.01553,0.01621,0.01663,0.017774,0.022701,0.026587,0.02263
20250911,0.0153,0.01553,0.01623,0.01665,0.01913,0.02054,0.027118,0.022762
20250912,0.01532,0.01553,0.01624,0.01667,0.019363,0.024882,0.027254,0.026424
20250915,0.01533,0.01553,0.01626,0.01671,0.018479,0.021557,0.029123,0.023612
20250916,0.01535,0.01553,0.0163,0.01671,0.01771,0.024041,0.022322,0.02286
20250917,0.01541,0.01554,0.0163,0.01671,0.01771,0.021744,0.024462,0.026439
20250918,0.01544,0.01556,0.01631,0.01673,0.019681,0.023784,0.024157,0.025135
20250919,0.01547,0.01562,0.01632,0.01673,0.01924,0.025275,0.025109,0.024323
20250922,0.0155,0.01562,0.0163,0.01673,0.017737,0.01984,0.026729,0.027464
20250923,0.01551,0.01562,0.0163,0.01672,0.019297,0.022463,0.028941,0.024268
20250924,0.01556,0.01566,0.01632,0.01674,0.019695,0.022663,0.022915,0.027518
20250925,0.01564,0.01574,0.01635,0.01679,0.0192,0.023504,0.025034,0.025676
20250926,0.01566,0.01576,0.01639,0.01681,0.021198,0.025179,0.026978,0.026145
20250928,0.0157,0.0158,0.0164,0.0168,0.019807,0.023836,0.024879,0.024889
20250929,0.01571,0.0158,0.0164,0.0168,0.018719,0.0198,0.025432,0.024335
20250930,0.0157,0.0158,0.0164,0.0168,0.020393,0.022839,0.0218,0.02565
20251009,0.01567,0.01579,0.01638,0.01677,0.01777,0.023717,0.025643,0.028644
20251010,0.01559,0.01578,0.01636,0.01675,0.017959,0.022818,0.02175,0.027854
20251011,0.01558,0.01581,0.01638,0.01674,0.019259,0.023732,0.024745,0.026984
20251013,0.01557,0.0158,0.01639,0.01669,0.020294,0.02212,0.025106,0.02269
20251014,0.0156,0.01581,0.01638,0.01669,0.017822,0.022886,0.028002,0.024921
20251015,0.01559,0.01581,0.01638,0.01669,0.018454,0.021876,0.023086,0.026575
20251016,0.01559,0.01581,0.01638,0.01669,0.01769,0.025252,0.022694,0.027856
20251017,0.01559,0.0158,0.0164,0.0167,0.0177,0.024038,0.026716,0.026853
20251020,0.01557,0.01582,0.0164,0.0167,0.017706,0.023199,0.0217,0.024942
20251021,0.01557,0.01586,0.01641,0.01675,0.019779,0.024343,0.024796,0.022826
20251022,0.01557,0.01592,0.01641,0.01679,0.019436,0.022829,0.02179,0.028138
20251023,0.01556,0.01594,0.01641,0.0168,0.018776,0.025205,0.0218,0.0228
20251024,0.01557,0.01594,0.01641,0.0168,0.019079,0.023383,0.0218,0.022865
20251027,0.01557,0.01595,0.01642,0.0168,0.021555,0.022189,0.026993,0.023848
20251028,0.01557,0.01599,0.01642,0.01678,0.01778,0.022439,0.023983,0.02458
20251029,0.01556,0.01599,0.0164,0.01675,0.018635,0.023279,0.0243,0.02275
20251030,0.01549,0.01597,0.0164,0.01673,0.019216,0.01973,0.02173,0.027948
20251031,0.01547,0.01596,0.01637,0.01667,0.019177,0.022555,0.02167,0.023546
20251103,0.01546,0.01595,0.01633,0.01664,0.018377,0.01964,0.022423,0.027597
20251104,0.01546,0.01594,0.016265,0.01658,0.020007,0.021741,0.026849,0.02258
20251105,0.015415,0.01589,0.016255,0.01655,0.019209,0.020942,0.025472,0.024807
20251106,0.01534,0.015875,0.01624,0.016525,0.019845,0.020776,0.026408,0.024686
20251107,0.01526,0.01584,0.0162,0.0165,0.018342,0.022132,0.021963,0.025458
20251110,0.01525,0.0158,0.016185,0.0165,0.018437,0.022982,0.024754,0.027894
20251111,0.01525,0.0158,0.01618,0.0165,0.019424,0.020399,0.027106,0.0225
20251112,0.01523,0.0158,0.01619,0.01649,0.019078,0.023729,0.02149,0.025769
20251113,0.01518,0.0158,0.0162,0.0165,0.018032,0.020982,0.028553,0.023539
20251114,0.01518,0.0158,0.0162,0.0165,0.017694,0.022651,0.026557,0.025075
20251117,0.0152,0.0158,0.0162,0.0165,0.019666,0.023562,0.0215,0.023912
20251118,0.0152,0.0158,0.0162,0.0165,0.017938,0.023459,0.0215,0.033147
20251119,0.0152,0.0158,0.0162,0.0165,0.019031,0.022798,0.028045,0.032531
20251120,0.01518,0.01579,0.0162,0.0165,0.019371,0.024398,0.024892,0.025075
20251121,0.01519,0.01578,0.0162,0.0165,0.018024,0.020848,0.022439,0.0225
20251124,0.0152,0.0158,0.0162,0.0165,0.018424,0.0195,0.025073,0.025391
20251125,0.0152,0.0158,0.0162,0.0165,0.018647,0.021456,0.033731,0.02958
20251126,0.01519,0.01579,0.0162,0.0165,0.0175,0.022966,0.022676,0.0225
20251127,0.0152,0.0158,0.0162,0.0165,0.0175,0.023364,0.022456,0.028403
20251128,0.0152,0.0158,0.0162,0.0165,0.019494,0.025248,0.021943,0.026926
20251201,0.01519,0.0158,0.0162,0.0165,0.019132,0.021552,0.022185,0.030329
20251202,0.01519,0.0158,0.0162,0.0165,0.018727,0.023772,0.022034,0.0225
20251203,0.0152,0.0158,0.0162,0.0165,0.017931,0.022252,0.0215,0.02547
20251204,0.0152,0.0158,0.0162,0.0165,0.0175,0.02026,0.026513,0.027311
20251205,0.0152,0.0158,0.0162,0.0165,0.018108,0.020464,0.0215,0.02438
20251208,0.01521,0.0158,0.0162,0.0165,0.019145,0.024356,0.02301,0.0225
20251209,0.01523,0.01581,0.01623,0.0165,0.018768,0.020853,0.022945,0.029476
20251210,0.01523,0.01582,0.01624,0.0165,0.019327,0.022816,0.0215,0.026134
20251211,0.01524,0.01584,0.01623,0.01651,0.019573,0.021759,0.028563,0.029388
20251212,0.01525,0.01585,0.01624,0.01651,0.020174,0.02312,0.026272,0.029753
20251215,0.01533,0.01591,0.01625,0.01652,0.018967,0.021518,0.023174,0.026236
20251216,0.01537,0.01595,0.01629,0.01653,0.01753,0.022243,0.02782,0.02253
20251217,0.01541,0.01601,0.01632,0.01653,0.020064,0.024775,0.023151,0.02716
20251218,0.0155,0.01603,0.01633,0.01653,0.018533,0.02499,0.027478,0.02253
20251219,0.015544,0.016022,0.016311,0.016511,0.019098,0.0221,0.024759,0.023326
20251222,0.01559,0.01601,0.01629,0.0165,0.020248,0.02458,0.022281,0.0225
20251223,0.01567,0.016,0.0163,0.0165,0.018114,0.023369,0.025221,0.029259
20251224,0.01579,0.016,0.01629,0.0165,0.01929,0.024439,0.025481,0.0225
20251225,0.01584,0.016,0.01627,0.0165,0.018304,0.02462,0.024345,0.027009
20251226,0.01584,0.016,0.01628,0.0165,0.018181,0.02044,0.02413,0.026427
20251229,0.01584,0.016,0.0163,0.0165,0.017844,0.022029,0.021682,0.028858
20251230,0.01585,0.016,0.0163,0.0165,0.018206,0.025406,0.029086,0.025257
20251231,0.01588,0.016,0.01629,0.0165,0.0175,0.0195,0.0215,0.0225
20260104,0.01579,0.01598,0.01624,0.01649,0.019868,0.022722,0.025659,0.02249
20260105,0.01574,0.01596,0.01617,0.01648,0.01748,0.024254,0.02534,0.025038
20260106,0.01569,0.01596,0.01618,0.01648,0.019045,0.025752,0.023817,0.025688
20260107,0.01564,0.01597,0.01619,0.01649,0.018683,0.027274,0.02149,0.02754
20260108,0.01559,0.01595,0.01619,0.01648,0.018365,0.023614,0.022508,0.025333
20260109,0.01557,0.01595,0.01618,0.01646,0.019171,0.028686,0.026884,0.022916
20260112,0.01556,0.01598,0.0162,0.01648,0.018056,0.021573,0.02148,0.02449
20260113,0.01559,0.016,0.0162,0.01649,0.019223,0.019942,0.027635,0.026953
20260114,0.0156,0.016,0.0162,0.0165,0.017766,0.022217,0.029295,0.027701
20260115,0.015596,0.016,0.0162,0.01649,0.018499,0.022015,0.02472,0.023955
20260116,0.01558,0.016,0.0162,0.0165,0.0175,0.026584,0.024966,0.026694
20260119,0.01557,0.016,0.0162,0.01649,0.018432,0.02102,0.023932,0.02249
20260120,0.0156,0.016,0.0162,0.01649,0.020767,0.020021,0.02149,0.024169
20260121,0.01559,0.016,0.0162,0.01648,0.019768,0.022509,0.02148,0.029243
20260122,0.01557,0.01598,0.01616,0.016458,0.019189,0.023535,0.026605,0.032641
20260123,0.015577,0.01598,0.01615,0.016441,0.020626,0.021068,0.029313,0.026591
